id,price,bedrooms,bathrooms,sqft_lot,floors,yr_built,yr_renovated,zipcode
985001275,250000,1,1,16306,1,1931,0,98168
6669200370,815000,3,2,11989,1,1968,0,98040
3885806840,1.07E+06,3,2.75,5002,2,1995,0,98033
2025079037,510000,3,2.25,219542,2,1981,0,98014
3812400202,156000,2,1.75,6138,1,1947,0,98118
4136880140,254500,4,2.75,7264,2,1998,0,98092
258500059,760000,3,2.5,15020,1,1960,0,98177
8016250140,210000,3,2.5,6732,2,1994,0,98030
5153100030,349950,3,2.5,7715,2,1991,0,98198
1377800135,676000,3,2,6784,2.5,1942,0,98199
7549800045,475000,4,3.5,3052,2,2006,0,98108
3179101070,880000,4,2.75,4392,1.5,1931,0,98105
629800520,1.21E+06,4,3.25,26162,2,1997,0,98074
7129302800,420000,3,1.5,5000,1,1958,0,98118
2450000320,607000,3,1,8114,1,1951,0,98004
6804600990,475000,4,1.75,19283,2,1981,0,98011
3389900800,395000,2,1.75,2500,1,1916,0,98116
524059208,650000,4,1.75,10454,1,1954,0,98004
1523069128,625000,5,2.75,85377,1,1966,0,98027
5701700640,849000,3,3,42159,2,1995,0,98052
4077800247,429950,3,1.5,9480,1,1951,0,98125
3629860160,825000,3,2.5,5260,2,2002,0,98029
2877102180,505000,2,1,5000,1,1916,0,98117
7203101610,265000,2,1,2828,2,2008,0,98053
3342100685,283000,3,1,8400,1,1954,0,98056
3575301550,560000,3,2.75,7500,1,1979,0,98074
1829300260,765000,4,2.5,13636,2,1987,0,98074
6071000030,610000,5,2.75,31411,1,1975,0,98006
4099100260,589000,3,2.5,4799,1,1996,0,98033
3365900520,192500,3,1,8580,1.5,1900,0,98168
8964800890,3.20E+06,3,3.25,13363,1,1995,0,98004
7977200055,550000,3,1,6120,1,1940,0,98115
7589700106,460000,2,1.5,3760,1.5,1928,0,98117
9324300030,264500,4,2.25,11385,1,1962,0,98023
5347200070,339000,3,1,2496,1,1947,0,98126
2771600550,950000,4,3.5,4200,3,1992,0,98199
5456000135,677500,3,1.75,9718,1,1956,0,98040
629811360,690000,4,2.5,8120,2,1999,0,98074
1354600160,312000,4,2.25,7452,1,1984,0,98031
8566100160,840000,5,1.75,11617,1,1966,0,98040
5104520550,357500,3,3.5,5100,2,2004,0,98038
2819100140,675000,3,1.5,6480,1,1940,0,98117
7298020140,515000,3,2.75,11441,2,1988,0,98023
8929000140,491234,4,2.5,1860,2,2014,0,98029
9407600070,290000,3,2,6265,1,1988,0,98038
2896000510,490000,4,2.5,7820,1,1975,0,98052
1938000140,810000,4,2,10424,1,1964,0,98005
4331000400,252000,3,1.5,13200,1,1956,0,98166
4031700030,299999,3,2.5,9719,2,2001,0,98001
1722800860,400000,3,2.75,5000,2,1993,0,98108
2491200955,530000,5,2,6000,1.5,1925,0,98126
2013802030,357000,3,2,53882,1,1955,0,98198
1923300135,365000,3,1.75,5555,1,1939,0,98103
2391600335,804000,4,2.5,5060,2,2005,0,98116
2425039017,808250,3,2,2640,1,1914,2005,98119
6752600320,360000,4,2.5,7289,2,1994,0,98031
193300140,240000,3,1.75,10956,1,1987,0,98042
5651010320,335000,2,2,5840,1,1988,0,98011
243000045,380000,3,1.75,8775,1,1953,0,98166
1558100398,350000,3,1.75,250470,1,1940,0,98019
4204400339,194000,3,1,7955,1,1964,0,98055
9567800140,310000,3,1,7194,1,1936,0,98011
4046500140,315000,3,1.75,15134,1,1980,0,98014
2115510160,258950,3,1.75,8050,1,1985,0,98023
9828702518,479000,2,2.25,932,2,2004,0,98112
3888100117,510000,5,1.5,9750,1,1966,0,98033
1775900140,400000,3,2,6875,1,1967,0,98072
6645950070,1.45E+06,4,3.5,38012,2,2004,0,98029
6840701160,680000,5,2,5000,1.5,1913,0,98122
1336800240,1.75E+06,6,3,5760,2.5,1906,0,98112
3830200140,335000,3,1.75,9417,1,1967,0,98030
2473510260,460000,5,2.5,9760,1,1978,0,98058
5056500260,440000,4,2.25,8119,1,1966,0,98006
8682280260,412250,2,2,2983,1,2006,0,98053
7338000800,185000,3,1.5,4031,2,1985,0,98002
3260701160,286500,3,2,8140,1,1975,0,98003
3793500510,422000,4,2.5,6691,2,2002,0,98038
9485950340,408000,3,2.25,35362,2,1985,0,98042
2011400662,306500,2,1,19988,1,1949,0,98198
6699940320,359900,4,2.5,5188,2,2005,0,98038
6134500070,560000,3,2.5,6058,2,2002,0,98053
8807810890,259875,3,1,21303,1,1970,0,98053
8807810890,385000,3,1,21303,1,1970,0,98053
6453300055,188000,1,1,16345,1,1945,0,98106
1118001820,1.14E+06,4,3.25,5801,1.5,1926,0,98112
8570900023,255000,3,1,10094,1,1927,0,98045
629000510,1.19E+06,4,2.75,8622,2,1976,2003,98004
2028701000,635200,4,1.75,4240,1,1921,0,98117
7147400045,355000,3,1.75,8250,2,1956,1979,98188
3180100023,544000,3,2.5,1755,3.5,1998,0,98105
1032000079,402000,3,1.5,3145,2,1998,0,98144
7010700860,575000,4,1.5,4163,1.5,1910,0,98199
5547500070,216000,3,1.75,9705,1,1977,0,98042
7237501040,1.20E+06,4,3.5,9748,2,2004,0,98059
7284900030,850000,4,3.25,6744,2,1923,2015,98177
3277801646,238000,3,2,1204,2,2004,0,98126
8722101370,625000,4,1.75,4431,1.5,1912,0,98112
2436200200,1.11E+06,5,3.25,4000,2,1997,0,98105
2716600273,820000,3,2.5,5503,2,1995,0,98136
1795700030,355000,3,2.5,5290,1,1974,0,98108
9421500160,495000,4,1.5,7998,1,1960,0,98125
4139910030,1.30E+06,5,2.5,33310,2,1991,0,98006
3080000030,398750,3,2.5,4000,2,1954,0,98144
2568200070,835000,4,2.5,7784,2,2006,0,98052
1546600565,705000,6,2.75,10579,1,1967,0,98005
9187200045,625000,4,1.5,5000,2,1900,0,98122
8078450340,550000,4,2.5,6926,2,1990,0,98074
9297301535,540000,3,1.5,5085,1,1940,0,98126
6431000196,519000,2,1,2820,1,1920,0,98103
9406520260,311000,4,2.5,8734,2,1996,0,98038
9510900140,305000,4,2.5,7000,1,1968,0,98023
7932600140,395000,4,2.75,35070,1.5,1963,0,98058
7864500140,275000,4,1.5,6923,1,1969,0,98198
3629960550,450000,3,3.25,1863,2,2003,0,98029
2239000016,324000,2,1,6000,1,1955,0,98133
1069000070,2.80E+06,5,3.25,12793,2,1928,0,98199
1972201550,565000,4,1,2452,1.5,1906,0,98103
5469000140,373000,4,1.75,7920,2,1960,0,98133
7871500685,613000,2,2,1890,1.5,1927,0,98119
7214820200,614000,4,2.25,9996,1,1981,0,98072
6072300800,595000,4,1.75,8989,1,1964,0,98006
6817801040,440000,2,1,12086,1,1983,0,98074
6117500160,425000,3,1.5,12412,1,1954,0,98166
5100401516,407000,2,1,6380,1,1912,0,98115
6751100125,472000,3,1.5,9038,1,1955,0,98007
2771602420,472000,3,2.5,1262,3,2010,0,98119
3585900045,1.25E+06,5,2.75,28300,1,1959,0,98177
2492200055,412000,3,1.75,5752,1,1945,0,98126
461004730,717000,3,1,5000,1,1959,2015,98117
4038000055,425000,3,1,7076,1,1959,0,98008
4338800685,299999,4,2,7200,1,1944,0,98166
2215901230,254000,3,2,7694,1,1992,0,98038
2730000270,178500,3,1,10511,1,1961,0,98001
2397100560,800000,3,1.75,3600,1,1910,0,98119
5100403754,420000,3,1,5623,1,1922,0,98115
5634500891,319900,2,1,9251,1,1940,0,98028
3834000004,350000,2,1.5,7552,1,1944,0,98125
5569700075,968000,6,2.75,17580,1,1959,0,98075
476000338,491000,3,2,1306,3,2000,0,98107
3299610260,948000,3,2.5,9824,2,2002,0,98075
4441300075,900000,3,2.5,9577,2,1925,2004,98117
1796200140,270000,3,1.75,9800,1,1977,0,98042
5029451230,198000,3,1.5,7347,1,1980,0,98023
2523039282,250000,2,1,21158,1,1953,0,98166
3629971290,615000,4,2.5,3720,2,2004,0,98029
8078350520,550000,3,2.5,7749,2,1988,0,98029
3395380200,190000,2,2.5,3438,2,1987,0,98188
1687910200,629000,4,2.25,11171,1,1984,0,98006
3818700016,434000,3,1.75,8301,1,1955,0,98028
9842300036,415885,3,1,4163,1,1964,0,98126
4206901550,550000,3,2.5,3035,1,1926,0,98105
3878900681,272000,1,0.75,6034,1,1991,0,98178
2195700270,665000,3,2.5,35000,2,1988,0,98072
2824059128,510000,3,2,7405,1,1971,0,98006
7635801370,530000,3,2,17700,1,1965,0,98166
1775910270,355000,3,1,16000,1,1970,0,98072
5245400030,255000,4,1,9102,1,1955,0,98148
2600400030,790000,4,2.75,9000,2,1990,0,98052
3860900111,695000,5,1.75,9335,2,1952,0,98004
9558800030,255000,2,2,8400,1,1954,0,98148
255000270,410000,3,2.25,5794,1.5,1985,0,98072
3526039074,650000,4,2.75,16532,1,1940,0,98117
4083304355,675000,4,1.75,3615,1.5,1913,0,98103
6840701610,332888,2,2.5,1029,2,2007,0,98122
2212200270,300000,3,1.75,6900,1,1976,0,98031
2203500140,320000,4,1.5,11824,1,1954,0,98006
9353301070,342500,5,2.25,10726,1,1963,0,98059
1326059185,752875,4,2.5,72309,2,1992,0,98072
46100350,1.73E+06,5,3.5,26540,2,2008,0,98040
7987400316,255000,1,0.5,1642,1,1910,0,98126
3971702325,244000,3,2.5,9337,2,1991,0,98155
7419500200,1.42E+06,5,3.25,11438,2,2006,0,98033
923049468,218000,3,1,12812,1,1956,0,98168
5589300435,359000,4,1,10617,1.5,1950,0,98155
3303990030,840000,4,2.75,13559,2,2003,0,98059
2926069083,900000,5,3.75,226076,2,1985,0,98077
3622059157,205000,4,1.75,65340,1.5,1972,0,98042
5466350160,205000,3,2.5,7295,2,1993,0,98042
4174600262,500000,2,1.5,5432,2,1951,0,98108
9477940390,510000,4,2.5,5405,2,2001,0,98059
1126069045,1.14E+06,6,4.25,244716,2,2002,0,98077
6096500105,1.55E+06,4,2.25,3000,2,1908,0,98109
2923069037,210000,3,1.5,61014,1,1953,0,98038
5649300160,597500,3,1.75,32565,1,1981,0,98052
3121059036,400000,2,1,101529,1.5,1932,0,98092
6136900045,412000,3,1,6992,1,1952,0,98155
2426039247,299950,2,1.5,1756,3,2005,0,98133
8818400340,1.08E+06,4,3,4325,1.5,1922,2003,98105
7429000240,422500,4,2.5,8824,2,1990,0,98031
3888100030,410000,3,2,10227,1,1968,0,98033
5699000070,1.40E+06,4,3.25,7000,2,1900,2014,98144
8731982470,245000,3,2,8000,1,1974,0,98023
6899990200,720000,4,3,12327,1.5,1990,0,98011
4154300505,315000,2,1,7200,1,1935,0,98118
9268710140,191950,2,2.5,1302,2,1987,0,98003
9290860140,455000,4,2.5,5001,2,2005,0,98056
5708500270,523000,3,1.5,3135,1.5,1931,0,98116
16000200,250000,3,2.25,4420,2,1918,1983,98002
1352300520,294000,3,3,4120,1.5,1929,2012,98055
5207200160,490000,3,2.25,6000,1,1961,0,98115
9284800844,310000,4,1,5750,1,1971,0,98126
5602000105,265000,3,1.5,10489,1,1961,0,98022
3585220340,402000,4,1.75,10500,1,1968,0,98052
220069083,705000,2,2.5,188200,1,2007,0,98022
5104531290,589450,4,2.5,7941,2,2005,0,98038
8125200273,219950,3,1.5,8404,1,1964,0,98188
3176600105,750000,3,2.25,5301,2,1975,0,98115
6821101275,478000,2,1.75,6000,1,1904,0,98199
5379802090,170000,3,1,7015,1,1958,0,98188
3211240320,489950,4,2.25,31941,1,1986,0,98092
486000520,1.37E+06,2,2.25,16940,1.5,1936,0,98117
705710640,319950,3,2.5,7000,2,1996,0,98038
2185000685,208417,2,1,4200,1,1938,0,98108
7518502030,410000,4,2,5100,1,1914,1973,98117
4078300024,590000,4,2.75,4205,1,1969,0,98125
6071400710,648000,3,1.75,10229,1,1961,0,98006
4136950200,255000,3,2.5,6194,2,1998,0,98092
9527300200,465000,4,2.75,3267,2,2004,0,98072
6071000310,622000,4,1.75,10714,1,1958,0,98006
9183702220,306000,3,1.75,9800,1,1991,0,98030
369000045,617000,3,2.5,5500,2,1947,2007,98199
2826049117,438750,3,1.75,6480,1,1947,0,98125
811000055,1.28E+06,4,3,4500,2,1930,2014,98109
7154200070,995000,5,3.25,8029,2,1979,0,98177
2303900045,1.58E+06,4,2.5,74487,2,1948,1985,98177
1254200045,635000,5,2.75,5500,1.5,1911,0,98117
8731730710,215000,3,1,9000,1,1970,0,98031
9528104109,530000,3,2.5,1090,3,2003,0,98115
3298700012,295000,2,1,4125,1,1943,0,98106
7967700570,245000,3,2.25,6775,1,1981,0,98032
1402200140,400000,6,2.5,17112,1,1967,0,98058
3797300140,303000,3,2.75,8820,2,1993,0,98022
2481200140,330000,3,1.75,9675,1.5,1970,0,98024
3582900310,700000,3,1.75,13000,2,1980,0,98028
1352300990,126000,1,1,4400,1,1922,0,98055
1525059074,850000,4,1,35802,1.5,1955,0,98005
3876000710,405000,3,2,7425,1,1965,0,98034
1994200260,869900,6,4.5,4400,2,1987,0,98103
1121000058,485000,3,1.75,6775,1,1951,0,98126
1407300012,400000,2,2,1173,2,2004,0,98122
1565930070,299950,3,2.5,4650,2,2011,0,98038
3574900030,585000,4,2.5,9099,2,1994,0,98034
5100401441,495000,4,2,5413,2,1938,1980,98115
3629940160,2.20E+06,5,4.5,17168,2,2006,0,98029
7715800390,447000,3,2.25,14080,2,1984,0,98074
1682000160,206000,3,1,9239,1,1968,0,98092
952007055,500000,3,1,4600,1,1930,0,98116
3790700070,302500,4,2.5,5511,2,1994,0,98030
3134100023,1.25E+06,4,4.25,13000,2,1982,0,98052
1862400292,391000,2,1,5423,1,1946,0,98117
4123800270,250000,3,2,5457,2,1986,0,98038
3448700070,435000,4,2.5,5350,2,2003,0,98059
9133600135,160000,4,2.25,14722,1,1962,0,98055
6163901913,451000,5,3,6508,1,2003,0,98155
1446403305,206000,2,1,7158,1,1944,0,98168
59000445,590000,4,2.75,5400,2,1940,0,98116
7510700030,695000,3,2.5,17622,2,1986,0,98074
1722059222,350000,3,1.5,40752,1,1954,0,98031
8127700132,1.24E+06,5,3.5,4628,2,2001,0,98199
1774000030,395000,6,2.25,11200,1,1970,0,98072
4058800135,419000,5,3,9652,2,1999,0,98178
8682281600,592350,2,2,4665,1,2006,0,98053
8562740520,855000,5,3.25,5669,2,2003,0,98027
3982700125,771000,4,2.5,7200,2,1991,0,98033
1120069036,325000,3,2.25,43350,1,1967,0,98022
3592500800,1.85E+06,5,3.25,6060,2,1925,0,98112
7905200310,545000,4,1.75,6731,1,1953,0,98116
7577700136,615000,3,1.75,5175,1,1927,0,98116
2629600016,625500,2,1,7439,1,1953,0,98115
9262800002,232000,3,1.5,15000,1,1966,0,98001
2892700041,168000,3,1.5,7439,1,1963,0,98055
2892700041,238000,3,1.5,7439,1,1963,0,98055
4136950070,260000,3,2.5,7401,2,1998,0,98092
2354300550,460000,3,1.75,7500,1,1951,0,98027
7740100260,900000,3,2.5,11535,1,1952,2008,98155
6163901352,289950,3,1,8280,1,1947,2006,98155
2025700200,265000,3,1.75,5858,1,1991,0,98038
1775801090,465000,4,2.25,20349,1,1977,0,98072
1138000070,370000,3,1.5,7201,1,1971,0,98034
1823049046,240000,2,1.5,9880,1,1941,1963,98146
7227801580,232000,4,2,5911,1,1943,0,98056
4364700875,237502,3,1,7560,1,1951,0,98126
8127700390,1.28E+06,4,3.5,5500,2,2008,0,98199
9560500105,957000,4,2.25,11545,1,1966,0,98005
8651411420,218000,3,1.5,4875,1,1970,0,98042
1274500240,205000,3,1.5,8366,1,1968,0,98042
3278602190,350000,3,3.25,1592,2,2006,0,98126
873900240,256000,4,2.5,5787,2,2002,0,98198
3834000520,275000,3,1,7654,1,1952,0,98125
4224100030,372000,4,2.5,9604,2,1990,0,98031
5710500060,688888,3,3.25,9825,1.5,1978,0,98027
203101370,170000,2,1,24792,2,1976,0,98053
4039300140,530000,5,2.25,7910,1,1962,0,98007
3629920990,905000,4,3.25,7661,2,2006,0,98029
6882510060,365000,4,2.5,5070,1,1979,0,98118
2597150270,312000,4,2.5,10584,1,1981,0,98031
4365200445,400000,2,1.75,7680,1,1922,1968,98126
6145601819,278750,2,2,5765,1,1936,0,98133
3447000030,510000,3,2,11995,1,1965,0,98006
4442800162,527700,2,2.25,806,3,2009,0,98117
1698900075,740000,4,2.75,4000,1.5,1931,0,98109
9432750070,512000,4,2.5,17209,2,1996,0,98059
3204850140,362000,5,2.5,8216,2,2001,0,98030
1446401550,225000,3,1,6600,1,1940,0,98168
3904901840,491500,3,2.25,4322,2,1985,0,98029
3299200075,429950,4,1.75,10230,1,1959,0,98133
2206500550,375000,3,1,9800,1,1955,0,98006
2112700370,199400,2,1,4000,1,1916,0,98106
4397010350,364900,4,2.5,9346,2,1996,0,98042
4364700885,324950,3,1.5,7560,1,1941,0,98126
1498301672,467000,5,2,4000,1,1909,0,98144
3992700326,380000,3,1,5400,1,1954,0,98125
5438000060,250000,3,2.25,10850,1,1966,0,98055
9550200370,700000,4,1,4021,1.5,1921,0,98103
3977630270,206990,3,1,9620,1,1976,0,98092
475001000,670000,3,1.75,3400,1,1928,0,98107
3426059050,315000,2,1,6969,1,1955,1984,98052
4137000070,319950,3,2.5,7500,2,1985,0,98092
2759500105,419000,3,1.5,8272,1,1958,0,98177
4137010310,205000,3,2,11419,1,1989,0,98092
5616000030,335000,4,2.5,4745,2,2004,0,98038
9266700295,397000,3,1.75,5100,1,1953,0,98103
9828200187,370000,2,1,2020,1,1908,1995,98122
6061400160,330000,4,2.25,9920,1,1969,0,98059
4139420640,1.79E+06,4,3.5,14300,1,1996,0,98006
4022900197,399000,3,2,16300,1,1978,0,98155
3221069035,400000,4,1.75,189486,2,1972,0,98092
2591730200,249900,3,2,6404,1,1994,0,98038
9165100260,717000,3,1.5,3880,1,1956,0,98117
5201810060,319000,4,2.5,8336,2,1995,0,98031
5499200060,635000,4,3,3800,2,1972,0,98115
1568100060,355000,3,1,7573,1,1977,0,98155
4139910160,1.60E+06,5,3.25,32840,2,1990,0,98006
6743700060,585000,4,1.75,12519,1,1951,1983,98033
7258200060,320000,3,2,7800,1,1960,0,98168
5127000810,305495,3,1.75,10200,2,1966,0,98059
2011400520,240000,4,2,14690,1,1960,0,98198
1953400510,199950,5,2.5,8750,1,1959,0,98198
2450500060,1.62E+06,4,3.25,8114,2,2005,0,98004
2623039082,770000,3,3.5,21744,2,1930,0,98166
3204400030,255000,4,2.25,3179,2,2002,0,98092
2473370890,289000,4,2.25,8925,1,1974,0,98058
3343901401,494500,4,3,8804,2,2002,0,98056
4376700030,746000,3,2.25,9619,1,1973,0,98052
1072000400,385000,4,3,13000,2,1978,0,98059
2193330030,688100,4,2.5,10513,2,1987,0,98052
4083300070,870300,4,2.5,3150,1.5,1910,0,98103
2241700075,310000,3,1,8474,1.5,1956,0,98155
9250900111,500000,3,2.5,5654,2,1999,0,98133
9412700160,255000,3,2.25,7770,1,1977,0,98042
1118001360,1.48E+06,3,2.75,7080,1,1949,0,98112
4383500030,154500,3,1,9465,1,1957,0,98148
2558630060,425000,3,2.25,8058,1,1974,0,98034
1150000400,700000,4,2.5,7491,2,1988,0,98029
5244801275,410500,2,1,3943,1,1916,0,98109
1839920160,432000,3,2,7080,1,1969,0,98034
9834200030,530000,3,1.5,4080,1.5,1914,0,98144
3288200710,465000,3,2,8640,1,1967,0,98034
3904980320,498688,3,2.5,5600,2,1989,0,98029
2927600435,573500,3,1,21450,1,1952,0,98166
1321740260,349900,4,2.75,13474,2,1994,0,98023
7809200055,220000,3,1,12519,1,1958,0,98056
3298700671,260000,2,1,6771,1,1918,0,98106
1231000640,290000,2,1,4000,1,1918,0,98118
1498303905,615000,4,1.5,3240,1.5,1930,0,98144
7491010060,730000,4,3.5,5638,2,2001,0,98034
8835800350,1.95E+06,4,3.25,167869,2,2002,0,98045
8856960260,332500,3,2.25,10500,2,1995,0,98038
1088810160,650000,5,3.5,10120,2,1990,0,98011
3931900510,1.40E+06,4,2.5,7800,3,2002,0,98115
9567800435,465000,4,1.75,7194,1.5,1915,0,98011
2806000560,690000,4,3.25,11820,2,1990,0,98029
2473101360,289900,3,1.75,7004,1,1966,0,98058
2288900140,1.62E+06,3,3.5,4000,2,2009,0,98112
9320990140,339950,3,2.5,4286,2,1999,0,98148
8731982050,367999,4,2.75,8000,1.5,1972,0,98023
705700240,380000,4,2.5,10079,2,1994,0,98038
4335000030,440000,3,1.75,17100,1,1953,0,98166
2806300070,975000,5,4,36450,2,1977,0,98005
5631501323,309500,3,1.5,13560,1,1968,0,98028
3738900105,350000,3,1,8201,1,1948,0,98155
2781270400,215000,2,2,2521,2,2005,0,98038
3336001360,254000,2,1,6000,1,1943,0,98118
2464400435,567000,3,1.75,4275,1.5,1908,0,98115
2025049114,402000,2,1,1173,2,1943,0,98102
1523089012,365000,4,1,80150,1,1948,0,98045
7305300695,625000,4,2.5,8408,2,2014,0,98155
9269200340,432000,4,1.75,5160,1.5,1942,0,98126
1402100070,335500,5,3,19090,1,1968,0,98058
2998300060,672500,2,1.75,5940,1,1956,0,98116
8113101000,336000,4,1,4310,1.5,1919,0,98118
1388600070,294400,4,2.5,10183,2,1990,0,98002
8944600060,541900,3,2.5,3054,2,1988,0,98007
8860310240,505000,3,1.75,11400,1,1977,0,98052
8016250060,255000,3,2.5,6176,2,1994,0,98030
2061800045,435000,6,2.5,11970,1,1964,0,98011
2652500070,636000,2,1.75,3600,1.5,1925,0,98119
3622069114,655000,4,3.5,33106,2,2004,0,98010
4438000075,280500,3,1.5,6988,1,1953,0,98148
2776600002,520000,2,1,6141,1,1946,0,98117
241900060,354000,4,2.5,5476,2,2005,0,98031
5151800045,810000,5,2.75,17654,1,1975,0,98003
3221059036,400000,4,2.5,42884,1.5,1979,0,98092
7504020960,879900,4,2.75,12000,1,1979,0,98074
1924059319,1.29E+06,5,4,11358,2,1980,0,98040
4067600160,902500,3,3.5,23522,2,1992,0,98010
9828700685,900000,3,1.75,8400,1.5,1902,0,98122
4307330070,419500,4,2.5,7200,2,2003,0,98056
6822100310,685000,4,2,6000,1,1953,0,98199
3295900520,429950,4,2.5,4524,2,2004,0,98059
1773100310,464950,4,2.5,6000,2,2011,0,98106
9407000990,239900,2,1,9000,1,1983,0,98045
1472800160,406250,4,3.25,11524,2,1990,0,98019
7787110370,447000,4,2.5,8027,2,1997,0,98045
3041700570,466800,3,2.5,14250,2,1996,0,98033
3999200310,674000,4,2.5,11560,1,1962,0,98008
1931300955,525000,1,1,3200,1,1924,0,98103
2591720160,674950,3,2.75,92347,2,1990,0,98038
8691510310,374900,3,2.5,4950,2,2004,0,98058
9831200520,1.44E+06,4,3,5000,2.5,1905,0,98102
8123710070,559500,3,2.25,9250,2,1984,0,98052
7852170370,522500,3,2.5,7875,2,2003,0,98065
3528000310,1.13E+06,5,2.5,28008,2,1988,0,98053
6403500570,498500,5,2.75,7420,2,1996,0,98059
6021501420,571000,4,1,4000,1.5,1930,0,98117
723069128,543000,2,2,217800,1.5,1992,0,98027
3329530030,271920,3,2,10248,1,1985,0,98001
723049326,104950,2,1,8254,1,1949,0,98146
7215721070,485500,4,2.5,4500,2,1999,0,98075
3179101580,1.21E+06,4,2.75,6982,2,1951,2003,98115
2025700270,260250,3,1.75,8357,1,1993,0,98038
8691300260,875909,4,2.5,13292,2,1996,0,98075
5112800060,455000,4,1.75,94525,1,1959,0,98058
2112700240,309000,3,1,7500,1.5,1918,0,98106
8732190990,229000,4,2.25,7688,1,1979,0,98023
537000416,250000,3,2,7900,2,1953,0,98003
3761700251,600000,4,2,38141,1,1960,0,98034
625100181,535000,4,2.5,65836,2,2004,0,98077
7202261260,571000,3,2.5,5186,2,2001,0,98053
7856410030,1.03E+06,5,2.75,16920,1,1976,0,98006
8128600060,600000,4,3.25,14930,2,1995,0,98155
1775800860,469500,3,2.25,12000,1,1977,0,98072
3303980140,1.15E+06,4,3,13170,2,2001,0,98059
4206901200,785000,4,1.5,4000,1.5,1925,0,98105
11500240,872750,3,2.5,13695,2,1991,0,98052
6383500295,900000,4,2.75,10214,1,1955,0,98117
7849202220,350000,2,1.75,6620,1.5,2002,0,98065
2260300060,2.58E+06,5,3,20440,1,1975,0,98039
7701950060,940000,4,2.5,39960,1,1980,0,98005
5153200486,185000,5,1.75,27810,1,1955,0,98023
205000310,850000,4,3.5,37122,2,1996,0,98053
920069053,201000,3,1,15273,1,1963,0,98022
6141100445,499000,2,1.5,6549,2,1980,0,98133
8809200070,315000,4,2.5,5190,2,2002,0,98059
3905080310,509950,3,2.5,4668,2,1993,0,98029
393000311,286300,3,2.75,6405,1,1964,0,98178
3127200036,590000,3,2.5,8325,2,1997,0,98034
123039128,325000,4,1,9384,1.5,1948,0,98106
2896310160,625000,4,2.5,27806,2,1997,0,98010
5272200045,378000,3,1.5,6914,1,1947,0,98125
9211500520,239950,3,1.75,6900,1,1978,0,98023
3589500260,550000,4,2,4500,1,1924,0,98105
3330500335,325000,2,1,6180,1,1903,0,98118
9445300045,831000,4,2.5,3905,1.5,1926,0,98103
114100354,249000,3,1,10296,1,1950,0,98028
1775920340,484000,4,1.75,16730,1,1976,0,98072
8946700140,395000,4,3,6278,2,2002,0,98092
8651610240,839900,4,2.5,7462,2,2002,0,98074
1237500105,760000,4,2.5,11000,2,1998,0,98052
9151600106,750000,4,1.5,3300,1.5,1927,0,98116
1118000340,3.00E+06,5,3.75,11265,2,1927,0,98112
7853230570,440000,3,2.5,5800,2,2004,0,98065
4353700200,501000,2,1.75,7523,1,1962,1980,98027
7228501805,739000,6,4.5,7500,2,1978,0,98122
9541800075,685650,3,1.75,16200,1,1958,0,98005
3425069083,1.01E+06,4,4.5,284011,2,1985,0,98074
7613700270,980000,4,1.75,4000,1.5,1929,0,98105
6882200140,275000,3,1.5,7184,1,1968,0,98056
2473380400,319950,4,1.75,8045,1,1976,0,98058
3579000370,448500,3,2.25,7943,2,1985,0,98028
2623029078,437000,5,2,137565,1.5,1913,0,98070
3124049196,330000,4,1.5,9448,1,1966,0,98106
3374500240,365000,3,2.5,7700,2,1990,0,98031
8911000445,329000,2,1,7700,1,1916,0,98133
1066100260,681500,5,2.75,11700,1,1964,0,98008
7205850030,566000,3,2.25,10140,1,1980,0,98052
1330910370,897500,4,3,217882,2,1984,0,98053
11520370,738000,3,2.5,9112,2,1995,0,98052
3327000070,185000,3,1.75,7800,1,1968,0,98092
2594200350,445000,2,1,7200,1,1936,0,98136
2724049185,175000,3,1.75,4920,1,1957,0,98118
3123800125,315000,2,1,8556,1,1941,0,98136
3298200320,445000,4,1.75,7400,1,1959,0,98008
