price,bedrooms,bathrooms,floors,sqft_lot,yr_built,yr_renovated,zipcode
625000,4,2.25,2,36085,1989,0,98075
625000,4,2.25,2,17008,1979,0,98075
645000,4,2.25,1,18295,1979,0,98075
659000,4,2.25,2,24931,1983,0,98075
682000,4,2.25,2,34092,1980,0,98075
705000,4,2.25,1,10536,1979,0,98075
765000,4,2.25,1,17366,1984,0,98075
832000,4,2.25,2,52953,1980,0,98075
875000,4,2.25,1,12384,1970,0,98075
413100,3,2.25,1,231303,1980,0,98077
460000,3,2.25,1,50965,1979,0,98077
462500,3,2.25,1,51400,1977,0,98077
483000,3,2.25,1,43560,1977,0,98077
510000,3,2.25,1,38639,1978,0,98077
699950,3,2.25,2,107593,1983,0,98077
762500,3,2.25,2,15258,1986,0,98077
850000,3,2.25,1,18450,1983,0,98077
500000,4,2.25,2,44431,1988,0,98077
510000,4,2.25,2,62290,1976,0,98077
550000,4,2.25,2,36256,1978,0,98077
570000,4,2.25,2,36446,1977,0,98077
590000,4,2.25,1,32496,1993,0,98077
591000,4,2.25,2,38180,1977,0,98077
725000,4,2.25,2,14237,1982,0,98077
785000,4,2.25,2,53357,1972,0,98077
985000,4,2.25,2,37769,1989,0,98077
482000,5,2.25,1,9600,1978,0,98077
528000,5,2.25,1,38009,1977,0,98077
696500,5,2.25,1.5,61419,1979,0,98077
225000,3,2.25,1,9200,1979,0,98092
245000,3,2.25,2,3677,2012,0,98092
260000,3,2.25,1,9600,1987,0,98092
264000,3,2.25,2,3677,2012,0,98092
267500,3,2.25,1,12000,1976,0,98092
273000,3,2.25,2,7651,1986,0,98092
273950,3,2.25,2,3109,2002,0,98092
282000,3,2.25,2,3600,2012,0,98092
285000,3,2.25,2,35127,1987,0,98092
285167,3,2.25,2,8375,1988,0,98092
289500,3,2.25,2,3400,2002,0,98092
299900,3,2.25,1,35026,1985,0,98092
315000,3,2.25,1,31626,1987,0,98092
324900,3,2.25,2,9740,1988,0,98092
336000,3,2.25,2,11625,1986,0,98092
340000,3,2.25,2,9916,1988,0,98092
369000,3,2.25,1,99752,1969,0,98092
370000,3,2.25,2,35306,1987,0,98092
438500,3,2.25,2,10689,1988,0,98092
490000,3,2.25,2,107157,1983,0,98092
225000,4,2.25,1,9350,1969,0,98092
255000,4,2.25,2,3179,2002,0,98092
260000,4,2.25,2,16800,1977,0,98092
281000,4,2.25,2,3600,2012,0,98092
285000,4,2.25,2,7200,1979,0,98092
322500,4,2.25,2,9377,1986,0,98092
329950,4,2.25,2,8874,1986,0,98092
404950,4,2.25,1,217014,1982,0,98092
433495,4,2.25,2,10925,1988,0,98092
460000,4,2.25,2,36114,1986,0,98092
465000,4,2.25,2,10810,1988,0,98092
489950,4,2.25,1,31941,1986,0,98092
265000,5,2.25,1.5,8075,1969,0,98092
305000,5,2.25,1.5,8400,1961,0,98092
482000,2,2.25,2,1248,2000,0,98102
499950,2,2.25,2,1208,2005,0,98102
505000,2,2.25,2,1209,2006,0,98102
555000,2,2.25,2,1248,2000,0,98102
525000,3,2.25,2,1182,2006,0,98102
562500,3,2.25,2,907,2006,0,98102
626000,3,2.25,2.5,1572,2005,0,98102
995000,3,2.25,2,3800,1914,0,98102
1600000,3,2.25,2,5000,1975,0,98102
1045000,4,2.25,2,4000,1909,0,98102
1675000,6,2.25,2.5,6600,1910,0,98102
345000,2,2.25,3,1290,2006,0,98103
356000,2,2.25,3,989,2007,0,98103
399950,2,2.25,2,1184,1999,0,98103
476000,2,2.25,3,1332,1999,0,98103
485000,2,2.25,3,1240,2004,0,98103
520000,2,2.25,3,981,2006,0,98103
530000,2,2.25,3,1312,2007,0,98103
562000,2,2.25,3,1314,2008,0,98103
798750,2,2.25,3,2578,2005,0,98103
344000,3,2.25,3,1033,2007,0,98103
344000,3,2.25,3,871,2007,0,98103
350000,3,2.25,3,1022,1998,0,98103
355000,3,2.25,3,1524,2005,0,98103
355000,3,2.25,3,959,2005,0,98103
374950,3,2.25,3,1484,2007,0,98103
375000,3,2.25,3,1561,2010,0,98103
375000,3,2.25,3,1557,2007,0,98103
380000,3,2.25,3,1485,2011,0,98103
385000,3,2.25,3,1598,2008,0,98103
397500,3,2.25,3,1383,2005,0,98103
405000,3,2.25,3,1245,2004,0,98103
406100,3,2.25,3,1332,2005,0,98103
407000,3,2.25,3,1448,2005,0,98103
430000,3,2.25,3,1469,2004,0,98103
436000,3,2.25,3,1384,2008,0,98103
449950,3,2.25,3,1270,2014,0,98103
467000,3,2.25,3,990,2008,0,98103
475000,3,2.25,3,1200,2008,0,98103
500000,3,2.25,3,983,2006,0,98103
510000,3,2.25,3,1309,2006,0,98103
513000,3,2.25,3,1312,2007,0,98103
515000,3,2.25,3,1180,2008,0,98103
523950,3,2.25,3,1282,2006,0,98103
525000,3,2.25,3,2850,2001,0,98103
539950,3,2.25,3,1558,2014,0,98103
543000,3,2.25,3,949,2008,0,98103
550000,3,2.25,3,1481,2002,0,98103
550000,3,2.25,3,1005,2008,0,98103
565000,3,2.25,3,1005,2008,0,98103
580000,3,2.25,3,1026,2014,0,98103
619000,3,2.25,3,946,2014,0,98103
660000,3,2.25,3,1680,2014,0,98103
770000,3,2.25,3,1900,2008,0,98103
802000,3,2.25,2,5001,2014,0,98103
620000,4,2.25,1.5,4300,1918,0,98103
450000,2,2.25,2,1377,2003,0,98105
550700,2,2.25,2,1499,2004,0,98105
555000,2,2.25,2,954,2014,0,98105
750000,2,2.25,2,5400,1905,0,98105
384000,3,2.25,2.5,736,2009,0,98105
530000,3,2.25,2,1536,2003,0,98105
594000,3,2.25,2,1406,2014,0,98105
620000,3,2.25,1.5,4000,1921,0,98105
625504,3,2.25,2,1566,2014,0,98105
645000,3,2.25,3,1023,2014,0,98105
1185000,3,2.25,1,7875,1948,0,98105
1285000,3,2.25,1,9200,1950,0,98105
1482500,3,2.25,2,5000,1939,0,98105
1655000,4,2.25,2,5500,1940,0,98105
1735000,4,2.25,2,5000,1926,0,98105
758800,5,2.25,1,5000,1940,0,98105
815241,5,2.25,2.5,4800,1907,0,98105
920000,5,2.25,1.5,6000,1927,0,98105
309950,2,2.25,2,1607,2007,0,98106
320000,2,2.25,2,1827,2008,0,98106
325000,2,2.25,2,2285,2007,0,98106
328000,2,2.25,2,2079,2008,0,98106
335000,2,2.25,2,1246,2007,0,98106
348500,2,2.25,2,1824,2007,0,98106
250000,3,2.25,2,572,2006,0,98106
255000,3,2.25,2,963,2007,0,98106
282000,3,2.25,2,915,2007,0,98106
299999,3,2.25,2,1234,2007,0,98106
309000,3,2.25,2,1294,2010,0,98106
312000,3,2.25,2,974,2009,0,98106
325000,3,2.25,2,1198,2007,0,98106
330000,3,2.25,2,5150,1997,0,98106
389950,3,2.25,3,920,2015,0,98106
415000,3,2.25,1,5880,1977,0,98106
325000,4,2.25,1,7620,1969,0,98106
338800,4,2.25,2,2752,2014,0,98106
352800,4,2.25,2,2752,2014,0,98106
465000,4,2.25,2,7650,1996,0,98106
445000,2,2.25,3,1137,2007,0,98107
479950,2,2.25,3,1336,2008,0,98107
481000,2,2.25,3,1137,2007,0,98107
489000,2,2.25,3,1334,2007,0,98107
500000,2,2.25,3,1334,2007,0,98107
512000,2,2.25,3,1313,2007,0,98107
440000,3,2.25,3,1097,2009,0,98107
465000,3,2.25,2,1540,2005,0,98107
467000,3,2.25,2,1213,2005,0,98107
490000,3,2.25,2,1520,2008,0,98107
495000,3,2.25,2,1517,2008,0,98107
500000,3,2.25,2,1396,2007,0,98107
519950,3,2.25,3,1249,2014,0,98107
520000,3,2.25,3,1250,2014,0,98107
524000,3,2.25,3,1007,2009,0,98107
525000,3,2.25,3,1879,2001,0,98107
529950,3,2.25,3,1250,2014,0,98107
539000,3,2.25,2,1187,2008,0,98107
565000,3,2.25,3,1221,2013,0,98107
622000,3,2.25,3,1919,2003,0,98107
480000,2,2.25,1.5,6770,1926,0,98108
310000,3,2.25,2,3056,2001,0,98108
415000,3,2.25,2,2377,2008,0,98108
430000,3,2.25,2,2750,2008,0,98108
439000,3,2.25,3,6000,1994,0,98108
439000,3,2.25,2,2343,2012,0,98108
455850,3,2.25,1,6000,1964,0,98108
1695000,2,2.25,2,3000,1900,0,98109
620000,3,2.25,3,1429,2007,0,98109
915000,3,2.25,2,2750,1925,0,98109
895000,4,2.25,1,5950,1947,0,98109
1545000,4,2.25,2,3000,1908,0,98109
682000,5,2.25,1.5,4000,1910,0,98109
479000,2,2.25,2,932,2004,0,98112
495000,2,2.25,2,1010,2006,0,98112
500000,3,2.25,2,1236,2006,0,98112
605000,3,2.25,2,2500,1987,0,98112
727000,3,2.25,1.5,4200,1939,0,98112
735000,3,2.25,2,1212,2011,0,98112
759000,3,2.25,3,1873,2014,0,98112
772000,3,2.25,3,1204,2014,0,98112
799950,3,2.25,3,1386,2014,0,98112
834000,3,2.25,2,4089,1983,0,98112
842500,3,2.25,1.5,3996,1910,0,98112
1010000,3,2.25,2,7500,1982,0,98112
1049000,3,2.25,2,3357,1926,0,98112
1225000,3,2.25,1,7700,1964,0,98112
1385000,3,2.25,2,6000,2000,0,98112
808000,4,2.25,2,4104,1928,0,98112
840000,4,2.25,1.5,3671,1929,0,98112
940000,4,2.25,1,5940,1963,0,98112
1250000,4,2.25,2,7200,1923,0,98112
1265000,4,2.25,1,6000,1951,0,98112
1300000,4,2.25,2,4000,2013,0,98112
1315000,4,2.25,2,6105,1905,0,98112
1325000,4,2.25,1.5,6280,1905,0,98112
1328000,4,2.25,2,4640,1907,0,98112
1395710,4,2.25,2,8640,1925,0,98112
1400000,4,2.25,2,5160,1907,0,98112
1600000,4,2.25,1,5735,1957,0,98112
1738000,4,2.25,2,6513,1937,0,98112
2250000,4,2.25,2.5,8036,1916,0,98112
1335000,5,2.25,2.5,5800,1906,0,98112
685000,6,2.25,1.5,5854,1921,0,98112
1225000,6,2.25,2,4320,1913,0,98112
495000,2,2.25,2,1623,2005,0,98115
510000,2,2.25,2,1101,2005,0,98115
522500,2,2.25,2,1210,2005,0,98115
660000,2,2.25,2,6000,1902,0,98115
779000,2,2.25,1,5920,1950,0,98115
1150000,2,2.25,1.5,9300,1937,0,98115
280000,3,2.25,1,5739,1984,0,98115
312000,3,2.25,1,5338,1954,0,98115
450000,3,2.25,2,8296,1978,0,98115
475000,3,2.25,2,1137,1999,0,98115
490000,3,2.25,1,6000,1961,0,98115
491950,3,2.25,1,10733,1958,0,98115
497000,3,2.25,3,1387,2000,0,98115
510000,3,2.25,1,6183,1929,0,98115
517000,3,2.25,1.5,4635,1930,0,98115
539000,3,2.25,1,5338,1954,0,98115
550000,3,2.25,1.5,5111,1934,0,98115
590000,3,2.25,1,5742,1951,0,98115
595000,3,2.25,1,16301,1962,0,98115
603000,3,2.25,2,2800,1926,0,98115
631000,3,2.25,2,1396,2015,0,98115
680000,3,2.25,1.5,4000,1927,0,98115
697000,3,2.25,1.5,5304,1947,0,98115
735000,3,2.25,1,6000,1948,0,98115
750000,3,2.25,2,5301,1975,0,98115
825000,3,2.25,1,10418,1968,0,98115
907500,3,2.25,2,6281,1947,0,98115
970000,3,2.25,2,10000,1983,0,98115
1100000,3,2.25,1,7200,1948,0,98115
1187500,3,2.25,1,10625,1976,0,98115
564500,4,2.25,1,6000,1961,0,98115
587500,4,2.25,1,6120,1951,0,98115
600000,4,2.25,1.5,7125,1908,0,98115
605000,4,2.25,1,6120,1962,0,98115
650000,4,2.25,3,2500,2001,0,98115
725000,4,2.25,2,8882,1965,0,98115
805000,4,2.25,1,9889,1952,0,98115
810000,4,2.25,1,5600,1961,0,98115
815000,4,2.25,2,3800,2001,0,98115
883000,4,2.25,2,4000,1910,0,98115
925000,4,2.25,1,6375,1941,0,98115
1310000,4,2.25,2,5000,1924,0,98115
564000,5,2.25,1,8700,1962,0,98115
660000,5,2.25,1.5,3750,1925,0,98115
678940,5,2.25,2,4080,1909,0,98115
479000,2,2.25,2,1380,2005,0,98116
730000,2,2.25,1.5,4920,1941,0,98116
1310000,2,2.25,2,3938,1991,0,98116
390000,3,2.25,1.5,6250,1910,0,98116
400000,3,2.25,2,1149,2008,0,98116
410000,3,2.25,2,3750,1987,0,98116
419700,3,2.25,2,1486,2006,0,98116
475000,3,2.25,1,5750,1985,0,98116
497000,3,2.25,2,1353,2012,0,98116
529500,3,2.25,3,905,2014,0,98116
529500,3,2.25,3,905,2014,0,98116
643950,3,2.25,3,2122,2015,0,98116
721000,3,2.25,1,10440,1963,0,98116
1052000,3,2.25,2,6092,1983,0,98116
575000,4,2.25,3,1230,2013,0,98116
595000,4,2.25,1.5,3225,1923,0,98116
673000,4,2.25,2,2875,2015,0,98116
723000,4,2.25,1.5,4748,1928,0,98116
770000,4,2.25,1,5000,1955,0,98116
305000,2,2.25,3,905,2006,0,98117
461100,2,2.25,2,1267,2010,0,98117
527700,2,2.25,3,806,2009,0,98117
614306,2,2.25,1,5500,1968,0,98117
1370000,2,2.25,1.5,16940,1936,0,98117
320000,3,2.25,2,844,2007,0,98117
324000,3,2.25,2,904,2007,0,98117
399950,3,2.25,2,1041,2006,0,98117
437000,3,2.25,2,1221,2004,0,98117
469000,3,2.25,3,1362,2014,0,98117
475000,3,2.25,2,1621,2007,0,98117
490000,3,2.25,2,2500,1984,0,98117
490000,3,2.25,2,1290,2006,0,98117
514950,3,2.25,3,1264,2014,0,98117
524000,3,2.25,1,6720,1961,0,98117
575000,3,2.25,1.5,3333,1924,0,98117
575000,3,2.25,1.5,5000,1926,0,98117
587100,3,2.25,1,6414,1961,0,98117
620000,3,2.25,1.5,3478,1929,0,98117
672000,3,2.25,1.5,4445,1930,0,98117
672500,3,2.25,1.5,5300,1939,0,98117
715500,3,2.25,1,9668,1965,0,98117
719950,3,2.25,3,2416,2014,0,98117
930000,3,2.25,3,5000,2014,0,98117
1047500,3,2.25,3,7005,1999,0,98117
402000,4,2.25,2,3672,1926,0,98117
490000,4,2.25,2,4960,1938,0,98117
620000,4,2.25,1.5,5350,1929,0,98117
669500,4,2.25,1.5,4046,1940,0,98117
695000,4,2.25,2,2500,2001,0,98117
720000,4,2.25,1,5200,1957,0,98117
720168,4,2.25,2,3794,1926,0,98117
734000,4,2.25,1.5,5000,1925,0,98117
735000,4,2.25,1.5,4250,1929,0,98117
765000,4,2.25,2,2222,2015,0,98117
875000,4,2.25,2,4876,1948,0,98117
960000,4,2.25,2,4560,1929,0,98117
1020000,6,2.25,2,5000,1907,0,98117
345000,2,2.25,2,696,2009,0,98118
370000,2,2.25,2,835,2009,0,98118
374000,2,2.25,2,1695,2009,0,98118
240000,3,2.25,1,7290,1980,0,98118
300000,3,2.25,2,1585,2003,0,98118
310000,3,2.25,2,2345,2003,0,98118
330000,3,2.25,1,4060,1993,0,98118
330000,3,2.25,2,1985,2003,0,98118
365000,3,2.25,2,1985,2003,0,98118
390000,3,2.25,2,2875,1983,0,98118
474950,3,2.25,2,2575,2013,0,98118
572000,3,2.25,1.5,4000,1920,0,98118
608000,3,2.25,2,5234,2011,0,98118
715000,3,2.25,3,4977,2012,0,98118
951000,3,2.25,1,12825,1961,0,98118
305000,4,2.25,2,5250,1965,0,98118
635000,4,2.25,1,6180,1948,0,98118
800000,4,2.25,1,7200,1950,0,98118
802500,4,2.25,1,7000,1957,0,98118
459000,2,2.25,2,1107,2006,0,98119
655000,2,2.25,2,1851,2014,0,98119
800000,3,2.25,2,4500,1926,0,98119
850000,3,2.25,1.5,3600,1911,0,98119
1020000,3,2.25,1.5,4800,1903,0,98119
756000,4,2.25,1,5600,1947,0,98119
855000,4,2.25,2,4080,1918,0,98119
419000,2,2.25,2,1253,2008,0,98122
430000,2,2.25,2,1516,2008,0,98122
447500,2,2.25,2,2090,2004,0,98122
460000,2,2.25,2,929,2004,0,98122
546000,2,2.25,2,1324,2010,0,98122
574000,2,2.25,2,1114,2009,0,98122
625000,2,2.25,2,916,2007,0,98122
640000,2,2.25,3,958,2007,0,98122
640000,2,2.25,3,965,2007,0,98122
729999,2,2.25,2,1686,2014,0,98122
425000,3,2.25,1,6000,1979,0,98122
465000,3,2.25,2,1245,2014,0,98122
482500,3,2.25,2,1445,2005,0,98122
490000,3,2.25,3,1062,2014,0,98122
521500,3,2.25,2,1619,2006,0,98122
540000,3,2.25,2,1800,1994,0,98122
552500,3,2.25,2,4025,1907,0,98122
580000,3,2.25,1.5,3960,1905,0,98122
600000,3,2.25,2,5400,1914,0,98122
615000,3,2.25,3,1146,2014,0,98122
665000,3,2.25,2,929,2014,0,98122
685000,3,2.25,2,1193,2014,0,98122
771000,3,2.25,1.5,6120,1927,0,98122
785200,3,2.25,1.5,3500,1910,0,98122
850000,3,2.25,2,3707,1919,0,98122
1325000,3,2.25,2,5504,1913,0,98122
480000,4,2.25,2,2370,1908,0,98122
507000,4,2.25,2,956,2005,0,98122
655000,4,2.25,2,4080,1980,0,98122
689888,4,2.25,1.5,3500,1916,0,98122
1075000,4,2.25,1.5,5000,1926,0,98122
1210000,4,2.25,2,6000,1909,0,98122
1225000,5,2.25,2,5000,1901,0,98122
321000,3,2.25,3,1292,2010,0,98125
325000,3,2.25,3,1694,2007,0,98125
325000,3,2.25,3,969,2007,0,98125
328500,3,2.25,3,1407,2004,0,98125
338500,3,2.25,3,1470,2009,0,98125
360000,3,2.25,3,1180,2007,0,98125
386500,3,2.25,1.5,8036,1963,0,98125
417250,3,2.25,3,1452,2009,0,98125
423500,3,2.25,1,7498,1987,0,98125
425000,3,2.25,1,8814,1967,0,98125
425000,3,2.25,1,9500,1977,0,98125
435000,3,2.25,1,7200,1973,0,98125
440000,3,2.25,1,7989,1982,0,98125
455000,3,2.25,1,7403,1950,0,98125
500000,3,2.25,1,9008,1985,0,98125
527000,3,2.25,1,6450,1979,0,98125
565000,3,2.25,1,8040,1958,0,98125
587450,3,2.25,1.5,8775,1927,0,98125
417000,4,2.25,1,7700,1959,0,98125
442500,4,2.25,1,7902,1960,0,98125
528000,4,2.25,1,8005,1960,0,98125
586000,4,2.25,1,8338,1968,0,98125
630000,4,2.25,2,9680,1947,0,98125
1039000,4,2.25,1,11343,1953,0,98125
600000,5,2.25,1,7781,1960,0,98125
450000,6,2.25,1,11780,1948,0,98125
347000,2,2.25,2,1705,2006,0,98126
268500,3,2.25,2,977,2008,0,98126
380000,3,2.25,2,1464,2010,0,98126
490000,3,2.25,1,7740,1923,0,98126
430000,4,2.25,1.5,4840,1925,0,98126
450000,4,2.25,1,7320,1965,0,98126
496800,4,2.25,2.5,2340,2014,0,98126
661000,4,2.25,1.5,4600,1932,0,98126
760000,4,2.25,3,8365,2014,0,98126
600000,5,2.25,1,6350,1958,0,98126
315000,1,2.25,2,2550,1979,0,98133
233000,2,2.25,2,1656,2001,0,98133
304000,2,2.25,3,1034,1996,0,98133
375000,2,2.25,2,2240,1980,0,98133
438000,2,2.25,1,29347,1953,0,98133
205000,3,2.25,3,952,2008,0,98133
275000,3,2.25,3,1488,2009,0,98133
280000,3,2.25,3,1141,2007,0,98133
290000,3,2.25,1,10336,1962,0,98133
303000,3,2.25,3,873,2009,0,98133
311600,3,2.25,3,1196,2007,0,98133
315000,3,2.25,3,1533,2009,0,98133
317000,3,2.25,3,1204,2007,0,98133
318000,3,2.25,3,1017,2008,0,98133
320000,3,2.25,3,1400,2005,0,98133
337000,3,2.25,3,941,2006,0,98133
340000,3,2.25,1,7434,1963,0,98133
359000,3,2.25,1,7218,1985,0,98133
367000,3,2.25,3,1320,2006,0,98133
376000,3,2.25,2,9140,1982,0,98133
385000,3,2.25,1,4833,1921,0,98133
395000,3,2.25,1,9672,1960,0,98133
405000,3,2.25,1,7267,1976,0,98133
405000,3,2.25,1,8307,1961,0,98133
438000,3,2.25,1,9150,1961,0,98133
476000,3,2.25,1,7187,1980,0,98133
499950,3,2.25,1,7200,1970,0,98133
500000,3,2.25,2,7916,1978,0,98133
509000,3,2.25,2,9315,1996,0,98133
530000,3,2.25,1,8114,1960,0,98133
535000,3,2.25,1,6648,1990,0,98133
315000,4,2.25,1,10754,1954,0,98133
335000,4,2.25,1,8817,1965,0,98133
399888,4,2.25,1.5,8255,1930,0,98133
400000,4,2.25,1,7200,1963,0,98133
400000,4,2.25,1,7927,1973,0,98133
423000,4,2.25,1,9351,1962,0,98133
450000,4,2.25,1,9565,1959,0,98133
499950,4,2.25,1,8817,1965,0,98133
530000,4,2.25,1,10754,1954,0,98133
530000,4,2.25,2,8270,1962,0,98133
529900,5,2.25,2,9430,1961,0,98133
394950,2,2.25,2,2104,2011,0,98136
395000,2,2.25,2,1493,2007,0,98136
620000,2,2.25,2,6110,1985,0,98136
384000,3,2.25,2,800,2011,0,98136
419950,3,2.25,3,811,2014,0,98136
432000,3,2.25,2,1578,2007,0,98136
484950,3,2.25,3,926,2014,0,98136
489950,3,2.25,3,926,2014,0,98136
539950,3,2.25,3,1596,2014,0,98136
550000,3,2.25,2,8095,1988,0,98136
660000,3,2.25,2,6150,1984,0,98136
675000,3,2.25,2,2833,1966,0,98136
850000,3,2.25,2,8170,1995,0,98136
885000,3,2.25,3,6500,2014,0,98136
1065500,3,2.25,1,7232,1983,0,98136
950000,4,2.25,2,5320,2013,0,98136
480000,5,2.25,1,5500,1959,0,98136
355000,2,2.25,2,747,2007,0,98144
364000,2,2.25,2,2574,1992,0,98144
374950,2,2.25,2,1172,2008,0,98144
387000,2,2.25,2,1280,2012,0,98144
1072000,2,2.25,1,14864,1947,0,98144
330000,3,2.25,1.5,4080,1907,0,98144
350000,3,2.25,2,1796,2005,0,98144
365000,3,2.25,2,979,2008,0,98144
365000,3,2.25,2,915,2007,0,98144
388500,3,2.25,2,944,2007,0,98144
397500,3,2.25,2,980,2007,0,98144
425000,3,2.25,2,1230,2009,0,98144
430100,3,2.25,2,1078,2009,0,98144
457500,3,2.25,2,2003,1996,0,98144
460000,3,2.25,2,1840,2008,0,98144
495000,3,2.25,2,3000,1996,0,98144
665000,3,2.25,2,6000,1925,0,98144
675000,3,2.25,2,4252,1989,0,98144
920000,3,2.25,2,5353,1947,0,98144
970000,3,2.25,1.5,9950,1930,0,98144
350000,4,2.25,1.5,4600,1904,0,98144
415000,4,2.25,1.5,4200,1909,0,98144
610000,4,2.25,1,7200,1958,0,98144
1480000,4,2.25,2,7200,1928,0,98144
1200000,2,2.25,2,17861,1956,0,98146
203000,3,2.25,1,9145,1960,0,98146
245000,3,2.25,1,7250,1967,0,98146
295000,3,2.25,1,7200,1974,0,98146
390000,3,2.25,1,7500,1942,0,98146
336750,4,2.25,1,7803,1955,0,98146
479000,4,2.25,1.5,9464,1940,0,98146
485000,4,2.25,1,7200,1977,0,98146
665900,4,2.25,2,5453,1926,0,98146
750000,4,2.25,1,11120,1952,0,98146
879950,4,2.25,1,13875,1938,0,98146
945000,4,2.25,1,9000,1967,0,98146
255000,5,2.25,1,8632,1962,0,98146
250000,3,2.25,1,7738,1965,0,98148
280000,3,2.25,1,10454,1977,0,98148
315000,3,2.25,1,8480,1965,0,98148
362000,3,2.25,1,14374,1963,0,98148
278000,4,2.25,1.5,7738,1964,0,98148
330000,4,2.25,1,10679,1960,0,98148
339950,4,2.25,1,9040,1955,0,98148
365000,3,2.25,1,9010,1975,0,98155
382000,3,2.25,1,15528,1963,0,98155
415000,3,2.25,1,8868,1964,0,98155
419995,3,2.25,1,7500,1968,0,98155
429950,3,2.25,1,10160,1967,0,98155
434975,3,2.25,1,9960,1976,0,98155
436000,3,2.25,1,6710,1959,0,98155
456150,3,2.25,1,12408,1962,0,98155
465000,3,2.25,1,11088,1967,0,98155
466000,3,2.25,1,7279,1962,0,98155
469000,3,2.25,1,9957,1977,0,98155
469000,3,2.25,1,10659,1976,0,98155
470000,3,2.25,2,9800,1987,0,98155
482975,3,2.25,1,8801,1976,0,98155
485000,3,2.25,1,7450,1978,0,98155
507000,3,2.25,1,11585,1958,0,98155
605000,3,2.25,2,17114,1990,0,98155
294450,4,2.25,1,7341,1961,0,98155
364000,4,2.25,1.5,10270,1968,0,98155
367500,4,2.25,1,7925,1960,0,98155
410000,4,2.25,2,8292,1990,0,98155
425000,4,2.25,1,8384,1959,0,98155
430000,4,2.25,1,7203,1973,0,98155
442500,4,2.25,1,8700,1976,0,98155
445800,4,2.25,1,39446,1977,0,98155
460000,4,2.25,1,15054,1957,0,98155
499900,4,2.25,1,7650,1963,0,98155
565000,4,2.25,2,7447,1984,0,98155
603000,4,2.25,1,11310,1968,0,98155
409950,5,2.25,1,10300,1961,0,98155
554000,5,2.25,1,11411,1961,0,98155
315000,3,2.25,1,8750,1964,0,98166
450000,3,2.25,1,8312,1963,0,98166
452000,3,2.25,1,14810,1956,0,98166
465000,3,2.25,1,7500,1966,0,98166
540000,3,2.25,1,20018,1948,0,98166
590000,3,2.25,1,12430,1960,0,98166
650000,3,2.25,1,21235,1959,0,98166
805000,3,2.25,1,11250,1956,0,98166
1131000,3,2.25,1,13791,2006,0,98166
360000,4,2.25,1,8100,1964,0,98166
431000,4,2.25,1,10500,1960,0,98166
455000,4,2.25,1,21000,1954,0,98166
470000,4,2.25,1,9900,1969,0,98166
530000,4,2.25,1,14985,1965,0,98166
571000,4,2.25,1,9900,1959,0,98166
775000,4,2.25,1,24186,1984,0,98166
454000,5,2.25,1,9200,1975,0,98166
543200,6,2.25,1.5,15600,1940,0,98166
250000,3,2.25,2,15340,1997,0,98168
270000,3,2.25,1,16728,1959,0,98168
297975,3,2.25,1,8100,1947,0,98168
325000,3,2.25,1,9646,1966,0,98168
355000,3,2.25,1,7200,1964,0,98177
370000,3,2.25,1,7667,1966,0,98177
380000,3,2.25,2,1305,2007,0,98177
385000,3,2.25,1,8450,1960,0,98177
390500,3,2.25,2,1279,2007,0,98177
435000,3,2.25,1,8491,1958,0,98177
437000,3,2.25,1,8775,1959,0,98177
500000,3,2.25,1,7680,1972,0,98177
520000,3,2.25,1,7667,1966,0,98177
535100,3,2.25,1,7207,1973,0,98177
675000,3,2.25,2,15886,1982,0,98177
680000,3,2.25,1,23900,1975,0,98177
680000,3,2.25,1,6300,1956,0,98177
1326000,3,2.25,1,8330,1953,0,98177
475000,4,2.25,1,7200,1979,0,98177
505000,4,2.25,2,12540,1968,0,98177
600000,4,2.25,1,31720,1958,0,98177
650000,4,2.25,2,7220,1988,0,98177
760000,4,2.25,1,8315,1958,0,98177
899000,4,2.25,1,6000,1959,0,98177
1150000,4,2.25,1,18000,1951,0,98177
536000,5,2.25,1,9140,1965,0,98177
722500,5,2.25,1,7207,1970,0,98177
245000,3,2.25,1,10794,1967,0,98178
251700,3,2.25,1,11800,1977,0,98178
318000,3,2.25,1,12662,1982,0,98178
330000,3,2.25,1,7150,1950,0,98178
355000,3,2.25,1,9674,1959,0,98178
359950,3,2.25,1,11612,1981,0,98178
361000,3,2.25,1,5650,1973,0,98178
439000,3,2.25,1.5,4551,1928,0,98178
445000,3,2.25,1,8201,1967,0,98178
520000,3,2.25,1,10794,1967,0,98178
270000,4,2.25,1,9900,1965,0,98178
340000,4,2.25,1,8400,1960,0,98178
390000,4,2.25,1,7920,1965,0,98178
840500,4,2.25,1,12174,1948,0,98178
277554,5,2.25,1,13000,1961,0,98178
270000,3,2.25,1,8400,1965,0,98188
270000,3,2.25,1,8287,1986,0,98188
319000,3,2.25,1,9597,1963,0,98188
335000,3,2.25,2,30476,1991,0,98188
408000,3,2.25,1,7221,2006,0,98188
277500,4,2.25,1,7184,1963,0,98188
294950,4,2.25,1,9600,1957,0,98188
322000,4,2.25,1,10200,1960,0,98188
335000,4,2.25,1,7305,1963,0,98188
242000,5,2.25,1,7494,1951,0,98188
330000,5,2.25,1,7900,1986,0,98188
180000,3,2.25,2,6350,1967,0,98198
242500,3,2.25,1,10000,1978,0,98198
266750,3,2.25,2,10000,1988,0,98198
289950,3,2.25,1,9370,1992,0,98198
