617450,3,2,14398,1,1981,0,98005
250000,3,1,8000,1,1956,0,98166
405000,5,1.75,10000,1,1963,0,98034
325000,2,1,8750,1,1951,0,98055
301350,3,3,7440,1,1954,0,98178
425000,2,1.75,7800,1,1940,0,98136
460000,3,1,6360,1,1954,0,98136
938000,3,2.5,10940,2,1992,0,98006
348000,3,1.75,8867,1,1985,0,98058
435000,2,1,4080,1.5,1926,0,98115
227950,3,1.5,11430,1,1963,0,98031
425000,2,1,5880,1,1948,0,98117
550000,3,2,4064,1.5,1925,0,98103
347500,3,2.5,7053,2,1992,0,98031
397000,4,1.75,6000,1,1959,0,98144
410000,4,1.75,11875,1,1969,0,98027
780000,3,3.5,6776,2,1998,0,98074
1.35E+06,4,3.25,5164,1.5,1925,0,98112
476000,3,2.25,3070,2,2004,0,98053
390000,3,1.75,16552,1,1967,0,98072
226500,3,2,7000,1,1968,0,98001
495000,3,2,2550,2,1984,0,98117
1.50E+06,5,3.25,11500,1,1968,0,98040
385000,3,1,5950,1,1950,0,98106
535950,3,2.5,5344,2,2003,0,98065
910000,4,2.5,32430,2.5,1989,0,98053
465000,2,1,4000,1,1926,0,98105
495000,3,1.75,11787,1,1983,0,98074
250000,4,2,5404,1.5,1920,0,98002
1.23E+06,4,2.25,6906,2,1928,0,98199
400000,4,2.25,8941,2,1973,0,98034
715000,4,2.5,13521,2,1987,0,98074
342000,3,2,7757,1,1992,0,98003
420000,4,1.75,8400,1,1967,0,98056
148226,3,1,7360,1,1968,0,98092
313000,3,1,10369,1,1968,0,98059
150000,3,1,8220,1,1959,0,98198
150000,2,1,10270,1,1954,0,98168
230000,2,1,9435,1,1958,0,98058
389100,2,1,5400,1,1948,0,98118
645000,4,2.25,8720,1,1974,0,98033
310000,3,1,6500,1,1958,0,98198
351358,2,1.75,1189,2,2014,0,98029
1.70E+06,5,2.75,9360,2,2014,0,98004
1.57E+06,4,3.5,323215,2,2002,0,98075
850000,3,2,3600,2,1900,1988,98112
470000,4,2.5,14023,2,1991,0,98019
770000,3,2.25,1900,3,2008,0,98103
366000,3,1.75,11440,1,1977,0,98059
545000,3,2.5,7184,2,1987,0,98029
205000,3,1,8800,1,1968,0,98002
405000,2,1,8155,1,1948,0,98177
467000,4,2.5,7210,1,1973,0,98011
392500,2,1,4125,1,1909,0,98144
901000,4,2.75,18400,1.5,1973,0,98034
500000,3,1.75,7199,1,1972,0,98125
384950,3,2.5,3690,2,2000,0,98028
1.70E+06,4,3.5,336283,2,2006,0,98027
245000,2,1,6120,1,1948,0,98155
1.17E+06,4,2.25,10487,2,1968,0,98040
184500,3,1.5,3640,2,1983,0,98002
269000,2,2,5000,1.5,1986,0,98023
570000,3,2.5,3296,2,1998,0,98007
850000,4,1.75,11914,1,1961,0,98040
209000,3,1,5200,1,1969,0,98042
327000,4,1.75,5100,1,1933,0,98056
369500,3,1.5,9957,1,1961,0,98125
440000,3,1.75,8025,1,1976,0,98034
947500,4,2.25,12329,1.5,1968,0,98040
510000,2,1,4500,1.5,1919,0,98122
385000,3,2,10318,1,1941,0,98133
370000,5,3,9920,1,1990,0,98001
660000,4,1.5,4500,1.5,1922,0,98117
729000,3,4.25,308080,2,1976,0,98070
440000,3,1.75,11880,2,1979,0,98075
445000,4,2.5,81892,1,2000,0,98042
460000,2,1,12092,1,1938,0,98125
516000,3,3,7304,1,1971,0,98005
343888,4,2.5,5607,2,2002,0,98058
500000,4,1.75,9886,1.5,1965,0,98008
465000,5,1.75,6450,1,1958,0,98146
302000,5,2.25,7813,2,1986,0,98038
195000,2,1,7861,1,1913,0,98002
640000,3,2.5,8925,2,1991,0,98074
502000,6,2.5,8122,1,1977,0,98008
360000,3,2.5,3851,2,1998,0,98072
290500,4,2.5,3000,2,2003,0,98178
248000,4,3,5883,2,2006,0,98001
433000,4,2.5,7568,2,2001,0,98056
480000,2,1,4200,1,1980,0,98112
410000,3,1,5000,1,1957,0,98125
309950,4,2.75,5000,2,2006,0,98038
253000,3,2,7372,1,1990,0,98042
280000,3,1.75,11800,1,1971,0,98045
440000,3,1,8925,1,1958,0,98052
333000,5,1.75,8936,1,1954,0,98006
759950,3,2.5,23790,2,2002,0,98075
345000,3,2.25,9000,2,1979,0,98045
350000,4,2.5,5831,2,2007,0,98038
198000,2,1,14200,1,1951,0,98188
730000,3,1.75,11294,1,1952,0,98004
266200,3,1.5,9600,1,1966,0,98059
1.06E+06,4,2.5,10160,2,1967,0,98040
95000,2,1,20450,1,1948,0,98058
430000,3,1.75,12731,1,1981,0,98074
650000,4,2.25,9731,2,1973,0,98034
379900,3,2.5,5071,2,2004,0,98038
325000,2,1.5,1222,2,2004,0,98125
455000,4,2.25,8449,1,1958,0,98008
392000,4,3.75,3797,1.5,1917,0,98108
373000,3,1.75,7811,1,1976,0,98034
951250,5,3,8227,1,1953,0,98199
502000,3,2,14350,1,1955,2013,98006
362500,3,2,40588,1,2000,0,98058
525000,2,1,3500,1,1924,0,98103
580000,4,2.5,11680,1,1977,0,98052
278000,3,2.25,9425,1,1985,0,98058
422500,2,1,4800,1,1923,0,98126
783200,4,2,5400,1,1900,0,98119
715000,4,2.5,6628,2,2003,0,98075
472217,3,2.5,2212,2,2014,0,98029
244615,3,2.5,4030,2,1999,0,98032
385000,3,1.75,14288,1,1944,0,98125
549995,3,1,6600,1,1943,0,98105
959900,4,3.75,15151,2,2004,0,98075
510000,6,4.5,7200,2,1980,0,98052
367000,3,1.75,12669,1,1965,0,98070
375000,5,3,8410,2,1990,0,98058
500000,2,2.25,1334,3,2007,0,98107
489000,2,2.25,1334,3,2007,0,98107
340000,3,2,700,2,2000,0,98136
562000,3,1.75,5978,1,1957,0,98144
489950,3,2.5,7478,2,2002,0,98019
652000,3,2.25,9600,1,1968,0,98052
472000,4,3.25,7090,2,1999,0,98042
333000,4,2.5,9244,1,1963,0,98059
560000,3,1.5,7350,1,1953,0,98177
799000,4,3.5,20107,2,1990,0,98198
860000,5,2.25,9200,2,1979,0,98006
449500,4,2.5,55931,2,1989,0,98092
692500,4,3,11500,2,1991,0,98075
925000,4,1.75,11400,1,1976,0,98006
267500,3,2.25,2856,1.5,2003,0,98042
396800,4,2.5,6018,2,2010,0,98019
220000,4,1.5,8058,1,1969,0,98092
892500,3,1.75,56192,1,1959,0,98177
455500,3,2,10311,1,1975,0,98052
743000,3,1.75,11250,1,1961,0,98040
338000,4,1.5,17925,1,1951,0,98155
332000,3,1.75,13115,1,1978,0,98045
563225,3,1,4000,1.5,1918,0,98112
1.15E+06,4,3.5,20609,2,1990,0,98077
645000,2,1,5000,1,1920,0,98103
739000,3,2.5,16000,2,1981,0,98033
435000,3,2.5,13446,2,1993,0,98019
995000,3,2.25,3800,2,1914,0,98102
520000,4,2.75,7357,1,1986,0,98034
400000,4,2.5,180263,2,1987,0,98092
440000,3,1.75,7641,1,1978,0,98034
440000,3,1.5,6010,1,1946,0,98115
738000,3,1,3900,1,1921,0,98103
250000,3,1.5,9848,1,1963,0,98028
338150,4,2.25,8580,2,1992,0,98022
425000,3,2.25,7371,1,1979,0,98072
883000,4,2.5,54450,2,1999,0,98074
510000,3,2,266151,1.5,1983,0,98014
950000,4,1.75,21303,1,1962,0,98075
435000,3,1,9656,1,1955,0,98006
415000,5,1.5,10226,1,1961,0,98034
439000,2,2.5,944,2,2004,0,98116
295832,5,1,6400,1,1955,0,98198
285000,3,1.75,9514,1,1967,0,98031
350000,3,1.5,5003,1,1962,0,98125
489000,2,2.75,972,2,2006,0,98112
304500,3,2.25,6930,1,1974,0,98003
288000,3,1.5,7313,1,1968,0,98055
417000,3,1.75,9512,1,1980,0,98011
615000,3,3,991,2,2005,0,98102
730000,5,3.5,4857,2,2004,0,98072
178500,2,1,3447,1,1978,0,98198
300000,4,2,9600,1,1965,0,98198
415000,4,2.5,8518,1,1955,0,98178
452500,3,1.75,15695,1,1959,0,98166
1.01E+06,4,2.75,15877,1,2005,0,98065
653000,4,2.5,7000,2,1989,0,98029
715000,4,2.25,5649,1,1941,0,98199
541000,3,1.75,4080,1.5,1927,0,98105
245000,4,1.5,7547,1.5,1960,0,98198
547000,2,1,10038,1.5,1922,0,98133
750000,5,2.75,12408,1,1976,0,98074
575000,5,2.5,12375,1,1959,0,98133
216000,3,1.75,8670,1,1984,0,98092
443000,3,1.75,4579,1,1916,0,98133
257700,4,2.25,6202,2,1986,0,98038
278000,3,1,9440,1,1978,0,98045
300000,3,2.5,3691,2,2003,0,98092
269100,3,2.5,7904,2,1995,0,98092
402500,3,1,10752,1.5,1929,0,98133
306888,2,1.5,7719,2,1981,0,98056
795000,4,2.5,14210,2,1978,0,98007
525000,4,2.5,5573,2,2003,0,98056
1.05E+06,3,2.5,12076,2,1988,0,98040
452000,2,1,6000,1,1938,0,98118
350000,3,2.25,5401,2,2000,0,98019
410000,4,2.5,6180,2,2007,0,98056
595000,3,1.75,3600,1.5,1905,1985,98119
499000,3,2.5,4851,2,2004,0,98053
340000,4,2.5,7555,2,2001,0,98001
1.07E+06,5,3.25,7947,2,2001,0,98033
460000,4,3,52983,2,1991,0,98030
345000,4,2.5,5899,2,2011,0,98003
280500,3,2.25,7566,2,1990,0,98038
704000,3,1,6120,1.5,1926,0,98115
545000,3,2.5,40173,2,1990,0,98027
335000,3,1.5,7584,1,1962,0,98056
1.33E+06,4,3,7920,1,1988,0,98117
420000,3,2.75,8000,1,1965,0,98003
705000,4,2,5050,1,1937,0,98115
274900,4,1.75,10528,1,1990,0,98023
499950,4,2.5,3345,2,2004,0,98072
415250,3,1.5,7550,1,1953,0,98133
222000,3,1,7520,1,1958,0,98002
375000,3,2,42247,1,1980,0,98042
300000,3,2.5,5707,2,1995,0,98031
456700,3,1.75,8879,1,1920,1957,98146
925500,3,2.75,5200,1.5,1915,2002,98136
375000,5,2.5,15598,1,1975,0,98059
420000,3,2.5,15375,2,1993,0,98042
575000,3,2.5,7301,2,2004,0,98072
335000,3,2,1951,1,1915,0,98144
428000,4,2,7200,1,1958,0,98122
655000,4,2.5,34238,1,1977,0,98077
738000,3,3,4896,2,2006,0,98052
415000,5,1.75,3748,1,1965,0,98133
392000,3,1,6125,1,1945,0,98126
555000,2,1,4600,1,1941,0,98117
260000,3,2.5,2677,2,2005,0,98055
392500,3,1,10500,1.5,1940,0,98024
912000,3,2.5,17313,2,1993,0,98006
135000,2,1,7609,1,1943,0,98146
500000,3,2.75,77536,1,1978,0,98072
238000,3,1.5,7488,1,1975,0,98001
251000,4,2,5974,1,1972,0,98178
406500,2,1.75,5319,2,1978,0,98052
433495,4,2.25,10925,2,1988,0,98092
265000,3,2.25,6071,1,1985,0,98042
360000,3,1.75,7260,1,1957,0,98133
425000,4,1,12485,1,1955,0,98006
450000,2,2.75,11205,1,1968,0,98178
449900,3,1.75,8266,1,1954,0,98133
345000,4,2.5,5875,2,2004,0,98056
612500,4,2,35346,1,1967,0,98008
317000,3,1.75,7650,1,1977,0,98058
585000,3,1.5,3880,1.5,1929,0,98117
455000,3,1.75,14292,1,1981,0,98045
1.04E+06,4,4,51908,2,1991,0,98077
497000,4,2.25,3463,2,1968,0,98052
226750,3,1.75,6315,1,1992,0,98023
385000,4,2,7102,1,1950,0,98155
205000,3,0.75,5025,1,1948,0,98146
745000,4,2.5,13093,2,1989,0,98075
371000,4,2.5,4770,2,2005,0,98038
545000,4,2.5,8504,2,1991,0,98029
443000,3,1,5460,1.5,1931,0,98133
287000,2,1,6350,1,1951,0,98106
194000,3,1,7577,1,1983,0,98023
265000,3,1,7650,1,1957,0,98056
1.14E+06,4,2.75,10004,1,1963,0,98040
699950,4,3.25,12793,2,1987,0,98166
433000,4,1,7000,1.5,1950,0,98125
200000,2,1.75,2693,1,2003,0,98038
289571,3,1.5,25160,1,1968,0,98059
440000,4,2.75,11034,1,1967,0,98155
400000,3,1.5,8360,1,1960,0,98007
589000,4,2.5,15000,2,1962,0,98027
850000,5,2.25,97661,2,1986,0,98053
520000,3,1,3000,1.5,1903,0,98122
555000,2,2.25,1248,2,2000,0,98102
470000,3,2.5,5082,2,2004,0,98065
207000,2,1.5,1158,2,1990,0,98028
379750,4,2.75,9650,1,1976,0,98003
709000,4,1.75,4600,1,1950,0,98117
240000,3,2.5,9864,1,1993,0,98092
445500,4,1.5,10497,1,1953,0,98166
1.31E+06,5,2.5,7863,1,1959,0,98199
210000,3,1.5,10125,1,1959,0,98059
603000,4,2.5,5895,2,1999,0,98074
720000,3,2.5,10012,2,1987,0,98074
92000,2,1,5500,1.5,1947,0,98168
600000,3,1.75,5000,2,1901,0,98107
725000,4,2.5,13950,1,1948,0,98146
409950,5,2.25,10300,1,1961,0,98155
515000,3,2.5,7167,2,1989,0,98074
495000,4,2.5,11640,1,1968,0,98058
998000,4,2.25,10200,2,1973,0,98040
630000,3,1.75,8767,1,1986,0,98033
410000,3,1.75,7480,1,1972,0,98177
602000,3,2.25,11580,1,1979,0,98006
750000,4,2.75,10232,1,1980,0,98006
711600,4,3,9316,2.5,1991,0,98007
1.05E+06,4,4,8709,2,2006,0,98027
700500,3,2.5,35265,2,1981,0,98072
710000,4,2.5,18618,2,1991,0,98056
250000,3,2,13085,1,1985,0,98001
350000,4,1.75,8400,1,1964,0,98056
475000,7,3.5,29699,1,1961,0,98125
200000,2,1,7200,1,1920,0,98118
450000,4,2.25,7000,1,1972,0,98034
316000,5,2.5,4641,2,2005,0,98058
310000,1,1,4920,1,1920,0,98126
392000,3,1.5,11975,1,1970,0,98045
521000,3,3.25,1254,3,2000,0,98103
495000,2,2,7110,1,1949,0,98117
209000,3,1.75,8084,1,1967,0,98001
809950,4,2,9900,1.5,1959,0,98005
400000,2,1.75,224769,1,1950,2008,98038
415000,4,2.5,7292,1,1980,0,98133
411000,4,2,76665,2,1978,0,98001
825000,2,2,3600,1,1926,0,98109
436000,3,2.25,1384,3,2008,0,98103
460000,4,2.5,8331,2,1991,0,98058
281000,3,1,5782,1,1959,0,98065
976000,4,1.5,7680,1,1956,0,98199
485000,4,2.5,10364,2,1995,0,98045
429000,3,2.5,9240,2,1984,0,98074
729000,3,2.5,7428,2,1990,0,98006
625000,3,2.5,4757,2,2003,0,98075
218500,3,1.75,9328,1,1987,0,98092
175000,3,1,8395,1,1960,0,98023
442500,3,1,8200,1,1938,0,98125
480000,3,2,3000,2,1986,0,98115
715500,3,2.25,9668,1,1965,0,98117
432500,3,1.75,7350,1,1963,0,98052
875000,5,4.25,18741,2,2005,0,98053
605000,5,2.75,13332,2,1940,1991,98146
1.69E+06,4,4,12941,3,2002,0,98006
318000,3,2.25,12662,1,1982,0,98178
311300,2,1,7228,1,1947,0,98133
325000,5,2.75,7904,1,1992,0,98188
795000,5,3.5,3705,2,2008,0,98006
558000,4,2.25,10358,1,1962,0,98006
370000,4,2.5,18645,2,1995,0,98023
598850,4,2.5,7245,2,1993,0,98074
515700,3,2.5,9722,2,1994,0,98056
458000,3,2.5,5013,2,2003,0,98011
583500,3,2.25,13000,2.5,1985,0,98042
653750,4,2.5,4166,2,2003,0,98034
299000,3,2.5,4725,2,2011,0,98038
532000,5,3,57499,1,1976,0,98027
819000,3,2.75,13391,2,1985,0,98198
945000,4,2.25,9000,1,1967,0,98146
608700,4,2.5,9696,1,1983,0,98074
812000,4,2,6122,1,1949,0,98199
464000,5,2.5,8970,1,1959,0,98133
950000,4,2.5,35081,2,1989,0,98053
700000,4,2.5,4297,2,2005,0,98115
435000,3,1,4219,1,1939,0,98117
229500,3,1.5,14400,1,1954,0,98001
1.58E+06,3,3,22672,1.5,1952,0,98166
265000,3,2.25,13439,1,1963,0,98003
995000,2,2,64468,1,1950,0,98072
590000,3,2.5,9380,1,1975,0,98155
740000,4,2.75,17833,2,1979,0,98125
360000,2,0.75,7710,1,1909,0,98108
548500,4,2,7200,1,1976,0,98136
599000,3,1.75,4788,1,1920,0,98115
615000,3,1.75,20820,1,1978,0,98074
292000,3,1.75,6600,1,1988,0,98168
899000,4,2.5,30649,2,1988,0,98053
500000,3,1.5,6500,1,1912,0,98136
580000,3,2.5,11550,1.5,2003,0,98074
580000,4,2.5,6268,2,1998,0,98028
594000,3,1,5000,1,1920,0,98107
500000,3,2.5,7600,1,1981,0,98052
550000,4,2.5,8056,1,1988,0,98029
275000,3,1.75,6260,1,1993,0,98038
390000,3,2.25,7420,2,1983,0,98058
1.25E+06,3,3,8500,2.5,1910,0,98116
250000,3,2.25,15340,2,1997,0,98168
405000,2,2.5,5400,2,1979,0,98052
213950,3,1,7000,1,1968,0,98023
232000,3,1.5,11340,1,1963,0,98031
207000,3,1,10800,1,1959,0,98002
310000,3,1.75,30346,1,1988,0,98001
540000,3,2.5,5000,3,1990,0,98106
750000,4,1.5,4000,1.5,1920,1990,98103
392500,4,2.5,7303,2,2005,0,98056
305000,5,2.5,12220,1,1962,0,98003
735000,3,2.5,9157,2,1984,0,98052
575000,4,2.5,6137,2,1990,0,98074
175000,2,1,5000,1,1915,0,98106
291000,4,2.5,6633,2,1984,0,98042
791500,4,2.5,8970,2,1994,0,98075
475000,3,2,9659,1,1951,0,98155
238950,2,1,11400,1,1951,0,98178
470000,3,3.5,1257,2,2000,0,98107
420000,4,1.75,15324,1,1978,0,98074
440000,3,2.5,7605,2,1996,0,98045
656000,4,1.75,4300,1.5,1929,0,98117
559950,3,2.5,4310,2,2001,0,98053
600000,2,2,5416,1,1935,0,98122
255000,3,1,12000,1,1972,0,98001
210750,4,1.5,7076,1.5,1957,0,98106
485000,4,1,2560,1.5,1909,0,98109
390000,3,2.5,8076,2,1995,0,98038
405000,3,2.5,12600,1,1970,0,98059
462500,4,1,4500,1.5,1905,0,98116
435000,4,2.25,14073,1,1978,0,98059
440000,3,2.5,5434,2,2003,0,98053
299950,3,1.75,7650,1,1978,0,98023
440000,2,1.5,1024,2,1970,1998,98122
312620,3,2.5,11877,1,1975,0,98045
372500,3,1.5,12324,1,1981,0,98074
297262,3,2.5,8076,2,1994,0,98003
735000,4,3,7245,1,1963,0,98005
430000,3,1.5,5034,2,1922,0,98177
241000,2,1.75,9750,1.5,1995,0,98014
201000,3,1,9750,1,1969,0,98042
570000,2,1,4000,1,1910,0,98115
538000,4,1.75,9600,1,1967,0,98052
729000,3,2.5,4244,2,2011,0,98052
331500,4,1.75,14756,1,1955,0,98006
110700,2,1,8064,1,1941,0,98188
245000,3,2,8448,1,1996,0,98022
427000,3,1.75,7111,1,1956,0,98177
650500,4,1.75,5940,1,1953,0,98115
335900,2,1,7440,1,1939,0,98155
535000,2,2,5133,1.5,1939,0,98199
360000,5,2,2400,1,1906,0,98144
294900,3,2.25,8100,1,1968,0,98055
460000,2,1,5934,1,1928,0,98115
1.77E+06,4,3.5,38900,2,1990,0,98053
463000,2,1,4400,1,1905,0,98112
332000,5,1.5,43560,1,1962,0,98022
199500,4,2,8116,1,1943,0,98056
247000,4,2,8116,1,1943,0,98056
442500,4,2.5,14024,2,1992,0,98019
600000,3,2,237402,1,2007,0,98022
449000,3,2.5,3827,2,2005,0,98053
725000,4,1,4500,1.5,1926,0,98115
215000,3,1,7900,1,1961,2001,98058
582500,2,1.75,6549,1,1948,0,98115
305000,4,2.25,9371,2,1968,0,98032
734000,4,2.75,7650,2,1959,1989,98042
300000,3,2,10072,1,1986,0,98019
525888,5,1.75,71874,1,1960,0,98027
711000,4,2.5,4400,1.5,1910,0,98116
360000,3,1.75,12282,1,1978,0,98155
357000,5,2.5,12350,2,1987,0,98031
235000,3,1.75,9266,1,1960,0,98002
550000,3,1.75,9720,1,1928,1976,98040
324000,3,1,7202,1,1957,0,98133
420000,3,2,9239,1,1989,0,98133
450000,4,2.5,7693,2,2003,0,98059
825000,5,3.5,6770,2,2004,0,98027
272000,4,2.25,6234,2,1998,0,98002
481000,3,2,15653,1.5,1990,0,98166
500000,3,1,3400,1,1927,0,98117
448000,2,1.5,3780,1,1940,0,98107
480000,2,2,4220,1,2004,0,98053
475000,3,2.5,2890,2,2004,0,98053
472500,2,2.25,2383,2,2005,0,98029
291000,4,2.25,7616,1,1979,0,98003
294000,2,1,5250,1,1950,0,98133
1.01E+06,4,2.5,12688,1,1967,0,98004
442500,3,2.5,3129,2,2002,0,98053
170000,2,1,8424,1,1959,0,98023
1.58E+06,4,2.5,16304,1,1968,0,98004
665000,3,2.25,6000,2,1925,0,98144
1.61E+06,5,4.5,142725,3,2000,0,98014
675000,2,1.75,5000,1,1930,1991,98112
279900,2,1.75,10000,1,1957,1989,98019
875000,4,1.5,3245,1.5,1929,0,98103
571000,3,2.5,3867,2,2005,0,98029
320000,3,1,5060,1.5,1927,0,98133
525000,3,2.5,35021,1,1986,0,98038
1.65E+06,8,2.75,20666,1,1962,0,98004
137900,3,1.75,5082,1,1942,0,98178
440000,3,2.25,57063,2,1989,0,98045
360000,3,1,3870,1,1945,0,98122
271000,4,1.5,9576,1,1977,0,98045
465000,6,3.25,23326,1,1967,0,98003
280000,4,2.5,4596,2,2004,0,98001
283000,2,1,6350,1,1942,0,98103
411500,3,1,7208,1,1980,0,98052
282000,3,2.25,7548,1,1967,0,98023
535000,3,2.5,1499,2.5,2005,0,98199
554729,4,2.5,4350,2,1943,0,98199
868000,4,2.5,4350,2,1943,0,98199
427000,3,2.5,65340,1,1991,0,98045
455000,4,1.75,6000,1,1954,0,98125
595000,2,1.75,8500,1,1953,2010,98033
400000,4,2.5,5240,2,2004,0,98038
770000,4,2.5,12415,2,1997,0,98075
742500,4,2.75,3773,2,1919,1996,98122
1.25E+06,4,2.5,15600,1,1973,0,98006
375000,3,2,13775,1,1968,0,98045
1.56E+06,4,2.5,17853,2,1960,0,98004
545000,4,2,22880,1,1964,0,98032
1.05E+06,4,3.25,16625,2,2003,0,98075
1.57E+06,3,1.75,8500,1,1957,0,98112
178000,4,1.5,11163,1.5,1970,0,98092
262500,3,1.75,10390,1,1989,0,98031
730000,3,1.75,5000,1.5,1900,0,98107
395000,5,1.75,10453,1,1948,0,98166
355000,3,1,6650,1,1959,0,98008
299990,3,2.5,8541,2,1989,0,98023
1.13E+06,4,3.25,422096,1.5,2001,0,98038
425000,4,2.25,11200,2,1972,0,98059
349000,2,1,7552,1,1951,0,98125
554950,4,1.75,4816,1,1942,0,98116
326000,6,3,8064,1.5,1913,0,98118
580000,4,1.75,6975,1,1975,0,98052
699000,3,2.5,18455,2,1977,0,98040
757000,3,2.75,11290,1,1985,0,98033
335000,3,1.75,7920,1,1965,0,98034
660000,3,2,28500,1,1983,0,98052
540000,4,2.75,7334,2,2005,0,98059
320000,5,2.25,8625,2,1966,0,98032
280000,3,2.5,7918,2,1994,0,98055
324000,3,2,10931,1,1989,0,98045
300000,3,1,7735,1,1967,0,98059
360000,3,1.75,10000,2,1913,1964,98019
600000,3,2.5,10153,2,1987,0,98074
950000,4,1.75,92347,1,1970,0,98040
599950,3,3.25,1804,3,2014,0,98117
190000,4,1,7920,1,1951,0,98126
350000,4,1.75,9002,1,1970,0,98034
522000,3,1,4600,1.5,1929,0,98116
850000,3,2.5,10809,2,1992,0,98006
308000,3,1,8800,1,1954,0,98118
1.02E+06,6,2.25,5000,2,1907,0,98117
397500,3,1,5100,1.5,1938,1959,98103
186000,3,1.75,7967,1,1977,0,98023
436500,5,3,12429,1,1977,0,98011
710000,3,2,4923,1,1928,0,98103
1.38E+06,5,3.25,6360,2,1905,0,98122
450000,3,2.25,10682,1,1957,0,98008
375000,4,2.75,5240,1,1981,0,98106
315000,2,1,14659,1,1960,0,98178
467500,3,1,4165,1.5,1918,0,98118
330000,3,1,7316,1,1959,0,98106
665000,3,2.5,54450,1.5,1910,0,98070
760000,4,3.25,3889,3,2013,0,98007
469000,3,1.75,800,2,2014,0,98136
408000,3,3,1473,2,2000,0,98122
851000,3,2.75,10350,1,1971,0,98008
410000,2,2,3926,1,2007,0,98053
235000,2,1,10500,1,1943,0,98024
207100,2,1,4500,1,1916,0,98055
560000,4,2.5,16360,1,1959,0,98028
903000,3,2.75,12786,2,1984,0,98006
998500,3,1.75,4800,2,1905,0,98112
268500,4,1.75,13600,1.5,1959,0,98032
494950,2,1.75,33000,1,1970,0,98072
1.13E+06,4,2.5,11200,2,1999,0,98004
250000,3,2,12096,1,1942,0,98030
449000,4,1.75,54450,1,1971,0,98027
1.23E+06,3,2.25,7700,1,1964,0,98112
325000,4,2,7700,1,1966,0,98055
506000,5,3,8000,1,1957,0,98008
751000,4,2.5,6538,2,2003,0,98027
280000,3,2.5,22326,2,1993,0,98045
1.12E+06,4,2.25,60373,2,1988,0,98072
580000,3,1.75,81021,1,1980,0,98053
665000,4,2.25,5300,1,1963,0,98008
450000,4,2.5,8515,2,1999,0,98019
389900,4,1,117176,1.5,1942,0,98055
427000,3,1,5252,1,1962,0,98007
265000,3,1.75,12618,1,1983,0,98188
398000,3,1.5,2996,2,1998,0,98144
354000,6,3.5,4500,2,1941,1992,98178
339950,4,2.5,6086,2,1999,0,98030
399000,2,1,4000,1,1948,0,98115
325000,2,2,5000,1,1983,0,98034
998800,3,2,8000,1,1955,0,98177
350000,4,2.5,2248,1.5,1914,0,98144
1.00E+06,4,1.75,11436,1,1967,0,98004
561000,3,2.5,5277,2,2005,0,98053
245000,2,1,6685,1,1926,0,98133
570000,2,1,6685,1,1926,0,98133
845000,4,3,4000,1.5,1931,0,98103
314500,4,2.5,9600,2,1996,0,98010
650000,3,1.75,9370,1,1981,0,98006
298000,2,1,5000,1,1907,0,98055
500000,2,1,3200,1,1904,0,98122
870000,4,2.5,12248,2,1998,0,98126
299000,2,1,6732,1,1942,0,98126
527000,3,2.25,6450,1,1979,0,98125
420000,3,1,7638,1,1966,0,98007
290000,3,2.5,8764,2,1991,0,98022
1.66E+06,4,2.75,19200,1,1951,0,98136
499990,3,1.75,9334,1,1977,0,98052
315000,3,1.75,4000,1,1943,2013,98106
425000,4,2.25,26266,2,1981,0,98042
630000,3,2.5,46609,2,1987,0,98077
365000,3,1.75,7205,1.5,1971,0,98034
774000,4,2.75,7000,2,1901,0,98199
368888,3,1.5,12186,1,1950,0,98155
339500,4,2.5,7862,2,1994,0,98038
344950,4,1.75,7500,1,1956,0,98133
450000,3,2,17688,1,1952,1994,98166
814950,4,2.75,6626,2,2014,0,98052
299900,4,2.5,5730,2,2003,0,98042
315000,3,2,7828,1,1967,0,98058
880000,3,1.75,9000,1,1970,0,98155
195000,3,1.5,5200,1,1977,0,98042
910000,5,2.75,8279,2,2001,0,98074
540000,5,2.5,10189,2,2002,0,98019
306000,3,2.5,5874,2,2005,0,98042
272000,4,2.25,7600,1,1978,0,98023
1.30E+06,5,3.5,8504,2,1950,2014,98105
450000,3,1.75,9258,1,1970,0,98027
450000,3,2.5,12793,2,1993,0,98028
310000,4,1,11075,1.5,1965,0,98133
530000,2,2.25,11285,1,1954,0,98042
435000,4,2.5,10125,2,1979,0,98028
485000,3,2,11222,1,1948,0,98177
690000,3,1.5,4000,2,1922,0,98102
305000,4,2.5,4000,2,2008,0,98038
300000,3,1.75,7000,1,1975,0,98058
289950,4,3,5050,1,1993,0,98092
575000,3,2.5,9600,2,1990,0,98011
1.82E+06,4,4.5,53330,2,1993,0,98077
219000,3,1.5,9600,1,1962,0,98023
265000,4,3,8170,1,1948,0,98155
1.11E+06,5,3.25,5000,2,2006,0,98103
200000,3,1,7590,1,1943,0,98166
545000,4,2.75,8480,1,1959,0,98146
378000,3,2.5,8404,2,1991,0,98058
388000,2,1.75,4800,1,1922,0,98136
425000,4,2.25,8384,1,1959,0,98155
536000,2,1.5,746,2,2009,0,98107
1.18E+06,3,2.5,23180,1,1937,1998,98136
629950,3,2.5,1620,2,2014,0,98119
465000,4,1.75,5350,1,1955,0,98125
545000,4,2.25,40510,1,1969,0,98072
592000,4,2.5,11165,2,1979,0,98008
446000,4,2,43692,1,1957,1984,98038
375000,3,2.5,816,3,2004,0,98117
